LONG_SCHOOL_YEAR,SCHOOL_DISTRCT_CD,SCHOOL_DSTRCT_NM,INSTN_NUMBER,INSTN_NAME,SUBGROUP_NAME,TEST_CMPNT_TYP_NM,NUM_TESTED_CNT,BEGIN_CNT,DEVELOPING_CNT,PROFICIENT_CNT,DISTINGUISHED_CNT,BEGIN_PCT,DEVELOPING_PCT,PROFICIENT_PCT,DISTINGUISHED_PCT,source_file,#ASSMT_CD,ACDMC_LVL
2021-22,629,Clarke County,1058,Clarke Middle School,Male,Algebra I,18,TFS,TFS,TFS,TFS,0,22.2,50,27.8,EOC_2022_Dec08_2022.csv,,
2021-22,629,Clarke County,1058,Clarke Middle School,Female,Algebra I,10,TFS,TFS,TFS,TFS,0,20,60,20,EOC_2022_Dec08_2022.csv,,
2021-22,629,Clarke County,1058,Clarke Middle School,White,Algebra I,22,TFS,TFS,13,TFS,0,18.2,59.1,22.7,EOC_2022_Dec08_2022.csv,,
2021-22,629,Clarke County,1058,Clarke Middle School,Students without Disabilities,Algebra I,26,TFS,TFS,14,TFS,0,19.2,53.8,26.9,EOC_2022_Dec08_2022.csv,,
2021-22,629,Clarke County,1058,Clarke Middle School,Not Limited English Proficient,Algebra I,28,TFS,TFS,15,TFS,0,21.4,53.6,25,EOC_2022_Dec08_2022.csv,,
2021-22,629,Clarke County,1058,Clarke Middle School,Economically Disadvantaged,Algebra I,28,TFS,TFS,15,TFS,0,21.4,53.6,25,EOC_2022_Dec08_2022.csv,,
2021-22,629,Clarke County,1058,Clarke Middle School,Non-Migrant,Algebra I,28,TFS,TFS,15,TFS,0,21.4,53.6,25,EOC_2022_Dec08_2022.csv,,
2021-22,629,Clarke County,5058,Hilsman Middle School,All Students,Algebra I,23,TFS,TFS,14,TFS,4.3,21.7,60.9,13,EOC_2022_Dec08_2022.csv,,
2021-22,629,Clarke County,5058,Hilsman Middle School,Male,Algebra I,14,TFS,TFS,TFS,TFS,0,21.4,64.3,14.3,EOC_2022_Dec08_2022.csv,,
2021-22,629,Clarke County,5058,Hilsman Middle School,White,Algebra I,15,TFS,TFS,TFS,TFS,0,26.7,60,13.3,EOC_2022_Dec08_2022.csv,,
2021-22,629,Clarke County,5058,Hilsman Middle School,Students without Disabilities,Algebra I,21,TFS,TFS,12,TFS,4.8,23.8,57.1,14.3,EOC_2022_Dec08_2022.csv,,
2021-22,629,Clarke County,5058,Hilsman Middle School,Not Limited English Proficient,Algebra I,23,TFS,TFS,14,TFS,4.3,21.7,60.9,13,EOC_2022_Dec08_2022.csv,,
2021-22,629,Clarke County,5058,Hilsman Middle School,Economically Disadvantaged,Algebra I,23,TFS,TFS,14,TFS,4.3,21.7,60.9,13,EOC_2022_Dec08_2022.csv,,
2021-22,629,Clarke County,5058,Hilsman Middle School,Non-Migrant,Algebra I,23,TFS,TFS,14,TFS,4.3,21.7,60.9,13,EOC_2022_Dec08_2022.csv,,
2021-22,629,Clarke County,5556,Clarke Central High School,All Students,Algebra I,452,167,169,103,13,36.9,37.4,22.8,2.9,EOC_2022_Dec08_2022.csv,,
2021-22,629,Clarke County,5556,Clarke Central High School,All Students,American Literature and Composition,402,117,133,129,23,29.1,33.1,32.1,5.7,EOC_2022_Dec08_2022.csv,,
2021-22,629,Clarke County,5556,Clarke Central High School,All Students,Biology,554,201,145,152,56,36.3,26.2,27.4,10.1,EOC_2022_Dec08_2022.csv,,
2021-22,629,Clarke County,5556,Clarke Central High School,All Students,Coordinate Algebra,15,TFS,TFS,TFS,TFS,60,33.3,6.7,0,EOC_2022_Dec08_2022.csv,,
2021-22,629,Clarke County,5556,Clarke Central High School,All Students,US History,248,81,86,68,13,32.7,34.7,27.4,5.2,EOC_2022_Dec08_2022.csv,,
2021-22,629,Clarke County,5556,Clarke Central High School,Male,Algebra I,228,91,81,48,TFS,39.9,35.5,21.1,3.5,EOC_2022_Dec08_2022.csv,,
2021-22,629,Clarke County,5556,Clarke Central High School,Male,American Literature and Composition,194,58,65,63,TFS,29.9,33.5,32.5,4.1,EOC_2022_Dec08_2022.csv,,
2021-22,629,Clarke County,5556,Clarke Central High School,Male,Biology,286,110,68,77,31,38.5,23.8,26.9,10.8,EOC_2022_Dec08_2022.csv,,
2021-22,629,Clarke County,5556,Clarke Central High School,Male,US History,119,35,44,33,TFS,29.4,37,27.7,5.9,EOC_2022_Dec08_2022.csv,,
2021-22,629,Clarke County,5556,Clarke Central High School,Female,Algebra I,224,76,88,55,TFS,33.9,39.3,24.6,2.2,EOC_2022_Dec08_2022.csv,,
2021-22,629,Clarke County,5556,Clarke Central High School,Female,American Literature and Composition,208,59,68,66,15,28.4,32.7,31.7,7.2,EOC_2022_Dec08_2022.csv,,
2021-22,629,Clarke County,5556,Clarke Central High School,Female,Biology,268,91,77,75,25,34,28.7,28,9.3,EOC_2022_Dec08_2022.csv,,
2021-22,629,Clarke County,5556,Clarke Central High School,Female,US History,129,46,42,35,TFS,35.7,32.6,27.1,4.7,EOC_2022_Dec08_2022.csv,,
2021-22,629,Clarke County,5556,Clarke Central High School,Asian,American Literature and Composition,11,TFS,TFS,TFS,TFS,36.4,27.3,36.4,0,EOC_2022_Dec08_2022.csv,,
2021-22,629,Clarke County,5556,Clarke Central High School,Asian,Biology,15,TFS,TFS,TFS,TFS,20,6.7,60,13.3,EOC_2022_Dec08_2022.csv,,
2021-22,629,Clarke County,5556,Clarke Central High School,Asian,US History,10,TFS,TFS,TFS,TFS,40,0,50,10,EOC_2022_Dec08_2022.csv,,
2021-22,629,Clarke County,5556,Clarke Central High School,Black or African American,Algebra I,219,108,81,28,TFS,49.3,37,12.8,.9,EOC_2022_Dec08_2022.csv,,
2021-22,629,Clarke County,5556,Clarke Central High School,Black or African American,American Literature and Composition,157,64,67,22,TFS,40.8,42.7,14,2.5,EOC_2022_Dec08_2022.csv,,
2021-22,629,Clarke County,5556,Clarke Central High School,Black or African American,Biology,243,126,67,42,TFS,51.9,27.6,17.3,3.3,EOC_2022_Dec08_2022.csv,,
2021-22,629,Clarke County,5556,Clarke Central High School,Black or African American,US History,105,47,44,13,TFS,44.8,41.9,12.4,1,EOC_2022_Dec08_2022.csv,,
2021-22,629,Clarke County,5556,Clarke Central High School,White,Algebra I,88,17,29,34,TFS,19.3,33,38.6,9.1,EOC_2022_Dec08_2022.csv,,
2021-22,629,Clarke County,5556,Clarke Central High School,White,American Literature and Composition,108,TFS,18,68,15,6.5,16.7,63,13.9,EOC_2022_Dec08_2022.csv,,
2021-22,629,Clarke County,5556,Clarke Central High School,White,Biology,118,15,21,53,29,12.7,17.8,44.9,24.6,EOC_2022_Dec08_2022.csv,,
2021-22,629,Clarke County,5556,Clarke Central High School,White,US History,45,TFS,10,26,TFS,8.9,22.2,57.8,11.1,EOC_2022_Dec08_2022.csv,,
2021-22,629,Clarke County,5556,Clarke Central High School,Two or More Races,Algebra I,21,TFS,10,TFS,TFS,28.6,47.6,23.8,0,EOC_2022_Dec08_2022.csv,,
2021-22,629,Clarke County,5556,Clarke Central High School,Two or More Races,American Literature and Composition,20,TFS,TFS,TFS,TFS,30,30,35,5,EOC_2022_Dec08_2022.csv,,
2021-22,629,Clarke County,5556,Clarke Central High School,Two or More Races,Biology,26,TFS,TFS,TFS,TFS,34.6,34.6,23.1,7.7,EOC_2022_Dec08_2022.csv,,
2021-22,629,Clarke County,5556,Clarke Central High School,Two or More Races,US History,15,TFS,TFS,TFS,TFS,26.7,46.7,20,6.7,EOC_2022_Dec08_2022.csv,,
2021-22,629,Clarke County,5556,Clarke Central High School,Hispanic,Algebra I,115,35,47,31,TFS,30.4,40.9,27,1.7,EOC_2022_Dec08_2022.csv,,
2021-22,629,Clarke County,5556,Clarke Central High School,Hispanic,American Literature and Composition,105,36,38,28,TFS,34.3,36.2,26.7,2.9,EOC_2022_Dec08_2022.csv,,
2021-22,629,Clarke County,5556,Clarke Central High School,Hispanic,Biology,151,47,47,42,15,31.1,31.1,27.8,9.9,EOC_2022_Dec08_2022.csv,,
2021-22,629,Clarke County,5556,Clarke Central High School,Hispanic,US History,73,22,25,21,TFS,30.1,34.2,28.8,6.8,EOC_2022_Dec08_2022.csv,,
2021-22,629,Clarke County,5556,Clarke Central High School,Students with Disabilities,Algebra I,70,51,14,TFS,TFS,72.9,20,4.3,2.9,EOC_2022_Dec08_2022.csv,,
2021-22,629,Clarke County,5556,Clarke Central High School,Students with Disabilities,American Literature and Composition,41,28,TFS,TFS,TFS,68.3,19.5,12.2,0,EOC_2022_Dec08_2022.csv,,
2021-22,629,Clarke County,5556,Clarke Central High School,Students with Disabilities,Biology,78,54,13,TFS,TFS,69.2,16.7,10.3,3.8,EOC_2022_Dec08_2022.csv,,
2021-22,629,Clarke County,5556,Clarke Central High School,Students with Disabilities,US History,39,18,15,TFS,TFS,46.2,38.5,10.3,5.1,EOC_2022_Dec08_2022.csv,,
2021-22,629,Clarke County,5556,Clarke Central High School,Students without Disabilities,Algebra I,382,116,155,100,11,30.4,40.6,26.2,2.9,EOC_2022_Dec08_2022.csv,,
2021-22,629,Clarke County,5556,Clarke Central High School,Students without Disabilities,American Literature and Composition,361,89,125,124,23,24.7,34.6,34.3,6.4,EOC_2022_Dec08_2022.csv,,
2021-22,629,Clarke County,5556,Clarke Central High School,Students without Disabilities,Biology,476,147,132,144,53,30.9,27.7,30.3,11.1,EOC_2022_Dec08_2022.csv,,
2021-22,629,Clarke County,5556,Clarke Central High School,Students without Disabilities,Coordinate Algebra,13,TFS,TFS,TFS,TFS,53.8,38.5,7.7,0,EOC_2022_Dec08_2022.csv,,
2021-22,629,Clarke County,5556,Clarke Central High School,Students without Disabilities,US History,209,63,71,64,11,30.1,34,30.6,5.3,EOC_2022_Dec08_2022.csv,,
2021-22,629,Clarke County,5556,Clarke Central High School,Limited English Proficient,Algebra I,26,15,TFS,TFS,TFS,57.7,30.8,11.5,0,EOC_2022_Dec08_2022.csv,,
2021-22,629,Clarke County,5556,Clarke Central High School,Limited English Proficient,American Literature and Composition,31,22,TFS,TFS,TFS,71,22.6,6.5,0,EOC_2022_Dec08_2022.csv,,
2021-22,629,Clarke County,5556,Clarke Central High School,Limited English Proficient,Biology,37,25,TFS,TFS,TFS,67.6,21.6,10.8,0,EOC_2022_Dec08_2022.csv,,
2021-22,629,Clarke County,5556,Clarke Central High School,Limited English Proficient,US History,22,15,TFS,TFS,TFS,68.2,13.6,13.6,4.5,EOC_2022_Dec08_2022.csv,,
2021-22,629,Clarke County,5556,Clarke Central High School,Not Limited English Proficient,Algebra I,426,152,161,100,13,35.7,37.8,23.5,3.1,EOC_2022_Dec08_2022.csv,,
2021-22,629,Clarke County,5556,Clarke Central High School,Not Limited English Proficient,American Literature and Composition,371,95,126,127,23,25.6,34,34.2,6.2,EOC_2022_Dec08_2022.csv,,
2021-22,629,Clarke County,5556,Clarke Central High School,Not Limited English Proficient,Biology,517,176,137,148,56,34,26.5,28.6,10.8,EOC_2022_Dec08_2022.csv,,
2021-22,629,Clarke County,5556,Clarke Central High School,Not Limited English Proficient,Coordinate Algebra,15,TFS,TFS,TFS,TFS,60,33.3,6.7,0,EOC_2022_Dec08_2022.csv,,
2021-22,629,Clarke County,5556,Clarke Central High School,Not Limited English Proficient,US History,226,66,83,65,12,29.2,36.7,28.8,5.3,EOC_2022_Dec08_2022.csv,,
2021-22,629,Clarke County,5556,Clarke Central High School,Economically Disadvantaged,Algebra I,452,167,169,103,13,36.9,37.4,22.8,2.9,EOC_2022_Dec08_2022.csv,,
2021-22,629,Clarke County,5556,Clarke Central High School,Economically Disadvantaged,American Literature and Composition,402,117,133,129,23,29.1,33.1,32.1,5.7,EOC_2022_Dec08_2022.csv,,
2021-22,629,Clarke County,5556,Clarke Central High School,Economically Disadvantaged,Biology,554,201,145,152,56,36.3,26.2,27.4,10.1,EOC_2022_Dec08_2022.csv,,
2021-22,629,Clarke County,5556,Clarke Central High School,Economically Disadvantaged,Coordinate Algebra,15,TFS,TFS,TFS,TFS,60,33.3,6.7,0,EOC_2022_Dec08_2022.csv,,
2021-22,629,Clarke County,5556,Clarke Central High School,Economically Disadvantaged,US History,248,81,86,68,13,32.7,34.7,27.4,5.2,EOC_2022_Dec08_2022.csv,,
2021-22,629,Clarke County,5556,Clarke Central High School,Non-Migrant,Algebra I,452,167,169,103,13,36.9,37.4,22.8,2.9,EOC_2022_Dec08_2022.csv,,
2021-22,629,Clarke County,5556,Clarke Central High School,Non-Migrant,American Literature and Composition,401,116,133,129,23,28.9,33.2,32.2,5.7,EOC_2022_Dec08_2022.csv,,
2021-22,629,Clarke County,5556,Clarke Central High School,Non-Migrant,Biology,553,200,145,152,56,36.2,26.2,27.5,10.1,EOC_2022_Dec08_2022.csv,,
2021-22,629,Clarke County,5556,Clarke Central High School,Non-Migrant,Coordinate Algebra,15,TFS,TFS,TFS,TFS,60,33.3,6.7,0,EOC_2022_Dec08_2022.csv,,
2021-22,629,Clarke County,5556,Clarke Central High School,Non-Migrant,US History,247,80,86,68,13,32.4,34.8,27.5,5.3,EOC_2022_Dec08_2022.csv,,
2021-22,629,Clarke County,5556,Clarke Central High School,Homeless,Algebra I,10,TFS,TFS,TFS,TFS,60,40,0,0,EOC_2022_Dec08_2022.csv,,
2021-22,629,Clarke County,5556,Clarke Central High School,Homeless,Biology,10,TFS,TFS,TFS,TFS,90,10,0,0,EOC_2022_Dec08_2022.csv,,
2021-22,629,Clarke County,ALL,ALL,All Students,Algebra I,1006,418,311,223,54,41.6,30.9,22.2,5.4,EOC_2022_Dec08_2022.csv,,
2021-22,629,Clarke County,ALL,ALL,All Students,American Literature and Composition,698,238,232,200,28,34.1,33.2,28.7,4,EOC_2022_Dec08_2022.csv,,
2021-22,629,Clarke County,ALL,ALL,All Students,Biology,975,409,268,224,74,41.9,27.5,23,7.6,EOC_2022_Dec08_2022.csv,,
2021-22,629,Clarke County,ALL,ALL,All Students,Coordinate Algebra,24,17,TFS,TFS,TFS,70.8,20.8,8.3,0,EOC_2022_Dec08_2022.csv,,
2021-22,629,Clarke County,ALL,ALL,All Students,US History,456,175,163,100,18,38.4,35.7,21.9,3.9,EOC_2022_Dec08_2022.csv,,
2021-22,629,Clarke County,ALL,ALL,Male,Algebra I,512,217,154,110,31,42.4,30.1,21.5,6.1,EOC_2022_Dec08_2022.csv,,
2021-22,629,Clarke County,ALL,ALL,Male,American Literature and Composition,348,126,121,92,TFS,36.2,34.8,26.4,2.6,EOC_2022_Dec08_2022.csv,,
2021-22,629,Clarke County,ALL,ALL,Male,Biology,493,222,124,104,43,45,25.2,21.1,8.7,EOC_2022_Dec08_2022.csv,,
2021-22,629,Clarke County,ALL,ALL,Male,Coordinate Algebra,12,TFS,TFS,TFS,TFS,66.7,16.7,16.7,0,EOC_2022_Dec08_2022.csv,,
2021-22,629,Clarke County,ALL,ALL,Male,US History,231,81,88,51,11,35.1,38.1,22.1,4.8,EOC_2022_Dec08_2022.csv,,
2021-22,629,Clarke County,ALL,ALL,Female,Algebra I,494,201,157,113,23,40.7,31.8,22.9,4.7,EOC_2022_Dec08_2022.csv,,
2021-22,629,Clarke County,ALL,ALL,Female,American Literature and Composition,350,112,111,108,19,32,31.7,30.9,5.4,EOC_2022_Dec08_2022.csv,,
2021-22,629,Clarke County,ALL,ALL,Female,Biology,482,187,144,120,31,38.8,29.9,24.9,6.4,EOC_2022_Dec08_2022.csv,,
2021-22,629,Clarke County,ALL,ALL,Female,Coordinate Algebra,12,TFS,TFS,TFS,TFS,75,25,0,0,EOC_2022_Dec08_2022.csv,,
2021-22,629,Clarke County,ALL,ALL,Female,US History,225,94,75,49,TFS,41.8,33.3,21.8,3.1,EOC_2022_Dec08_2022.csv,,
2021-22,629,Clarke County,ALL,ALL,Asian,Algebra I,17,TFS,TFS,TFS,TFS,0,17.6,29.4,52.9,EOC_2022_Dec08_2022.csv,,
2021-22,629,Clarke County,ALL,ALL,Asian,American Literature and Composition,18,TFS,TFS,TFS,TFS,22.2,33.3,44.4,0,EOC_2022_Dec08_2022.csv,,
2021-22,629,Clarke County,ALL,ALL,Asian,Biology,19,TFS,TFS,11,TFS,15.8,5.3,57.9,21.1,EOC_2022_Dec08_2022.csv,,
2021-22,629,Clarke County,ALL,ALL,Asian,US History,12,TFS,TFS,TFS,TFS,33.3,8.3,50,8.3,EOC_2022_Dec08_2022.csv,,
2021-22,629,Clarke County,ALL,ALL,Black or African American,Algebra I,476,256,152,58,10,53.8,31.9,12.2,2.1,EOC_2022_Dec08_2022.csv,,
2021-22,629,Clarke County,ALL,ALL,Black or African American,American Literature and Composition,302,140,112,46,TFS,46.4,37.1,15.2,1.3,EOC_2022_Dec08_2022.csv,,
2021-22,629,Clarke County,ALL,ALL,Black or African American,Biology,461,252,133,68,TFS,54.7,28.9,14.8,1.7,EOC_2022_Dec08_2022.csv,,
2021-22,629,Clarke County,ALL,ALL,Black or African American,Coordinate Algebra,16,15,TFS,TFS,TFS,93.8,6.3,0,0,EOC_2022_Dec08_2022.csv,,
2021-22,629,Clarke County,ALL,ALL,Black or African American,US History,215,103,88,23,TFS,47.9,40.9,10.7,.5,EOC_2022_Dec08_2022.csv,,
2021-22,629,Clarke County,ALL,ALL,White,Algebra I,172,30,48,71,23,17.4,27.9,41.3,13.4,EOC_2022_Dec08_2022.csv,,
2021-22,629,Clarke County,ALL,ALL,White,American Literature and Composition,143,11,24,88,20,7.7,16.8,61.5,14,EOC_2022_Dec08_2022.csv,,
2021-22,629,Clarke County,ALL,ALL,White,Biology,159,19,30,72,38,11.9,18.9,45.3,23.9,EOC_2022_Dec08_2022.csv,,
2021-22,629,Clarke County,ALL,ALL,White,US History,62,TFS,16,32,TFS,9.7,25.8,51.6,12.9,EOC_2022_Dec08_2022.csv,,
2021-22,629,Clarke County,ALL,ALL,Two or More Races,Algebra I,40,10,19,11,TFS,25,47.5,27.5,0,EOC_2022_Dec08_2022.csv,,
2021-22,629,Clarke County,ALL,ALL,Two or More Races,American Literature and Composition,29,10,TFS,10,TFS,34.5,27.6,34.5,3.4,EOC_2022_Dec08_2022.csv,,
2021-22,629,Clarke County,ALL,ALL,Two or More Races,Biology,44,18,13,TFS,TFS,40.9,29.5,20.5,9.1,EOC_2022_Dec08_2022.csv,,
2021-22,629,Clarke County,ALL,ALL,Two or More Races,US History,21,TFS,10,TFS,TFS,23.8,47.6,23.8,4.8,EOC_2022_Dec08_2022.csv,,
2021-22,629,Clarke County,ALL,ALL,Hispanic,Algebra I,298,120,89,77,12,40.3,29.9,25.8,4,EOC_2022_Dec08_2022.csv,,
2021-22,629,Clarke County,ALL,ALL,Hispanic,American Literature and Composition,205,73,81,48,TFS,35.6,39.5,23.4,1.5,EOC_2022_Dec08_2022.csv,,
2021-22,629,Clarke County,ALL,ALL,Hispanic,Biology,291,116,91,64,20,39.9,31.3,22,6.9,EOC_2022_Dec08_2022.csv,,
2021-22,629,Clarke County,ALL,ALL,Hispanic,US History,145,57,47,34,TFS,39.3,32.4,23.4,4.8,EOC_2022_Dec08_2022.csv,,
2021-22,629,Clarke County,ALL,ALL,Students with Disabilities,Algebra I,151,113,26,TFS,TFS,74.8,17.2,6,2,EOC_2022_Dec08_2022.csv,,
2021-22,629,Clarke County,ALL,ALL,Students with Disabilities,American Literature and Composition,74,51,13,10,TFS,68.9,17.6,13.5,0,EOC_2022_Dec08_2022.csv,,
2021-22,629,Clarke County,ALL,ALL,Students with Disabilities,Biology,143,102,23,14,TFS,71.3,16.1,9.8,2.8,EOC_2022_Dec08_2022.csv,,
2021-22,629,Clarke County,ALL,ALL,Students with Disabilities,US History,67,37,20,TFS,TFS,55.2,29.9,10.4,4.5,EOC_2022_Dec08_2022.csv,,
2021-22,629,Clarke County,ALL,ALL,Students without Disabilities,Algebra I,855,305,285,214,51,35.7,33.3,25,6,EOC_2022_Dec08_2022.csv,,
2021-22,629,Clarke County,ALL,ALL,Students without Disabilities,American Literature and Composition,624,187,219,190,28,30,35.1,30.4,4.5,EOC_2022_Dec08_2022.csv,,
2021-22,629,Clarke County,ALL,ALL,Students without Disabilities,Biology,832,307,245,210,70,36.9,29.4,25.2,8.4,EOC_2022_Dec08_2022.csv,,
2021-22,629,Clarke County,ALL,ALL,Students without Disabilities,Coordinate Algebra,18,12,TFS,TFS,TFS,66.7,27.8,5.6,0,EOC_2022_Dec08_2022.csv,,
2021-22,629,Clarke County,ALL,ALL,Students without Disabilities,US History,389,138,143,93,15,35.5,36.8,23.9,3.9,EOC_2022_Dec08_2022.csv,,
2021-22,629,Clarke County,ALL,ALL,Limited English Proficient,Algebra I,79,62,13,TFS,TFS,78.5,16.5,5.1,0,EOC_2022_Dec08_2022.csv,,
2021-22,629,Clarke County,ALL,ALL,Limited English Proficient,American Literature and Composition,49,34,13,TFS,TFS,69.4,26.5,4.1,0,EOC_2022_Dec08_2022.csv,,
2021-22,629,Clarke County,ALL,ALL,Limited English Proficient,Biology,72,55,13,TFS,TFS,76.4,18.1,5.6,0,EOC_2022_Dec08_2022.csv,,
2021-22,629,Clarke County,ALL,ALL,Limited English Proficient,US History,45,31,TFS,TFS,TFS,68.9,20,8.9,2.2,EOC_2022_Dec08_2022.csv,,
2021-22,629,Clarke County,ALL,ALL,Not Limited English Proficient,Algebra I,927,356,298,219,54,38.4,32.1,23.6,5.8,EOC_2022_Dec08_2022.csv,,
2021-22,629,Clarke County,ALL,ALL,Not Limited English Proficient,American Literature and Composition,649,204,219,198,28,31.4,33.7,30.5,4.3,EOC_2022_Dec08_2022.csv,,
2021-22,629,Clarke County,ALL,ALL,Not Limited English Proficient,Biology,903,354,255,220,74,39.2,28.2,24.4,8.2,EOC_2022_Dec08_2022.csv,,
2021-22,629,Clarke County,ALL,ALL,Not Limited English Proficient,Coordinate Algebra,24,17,TFS,TFS,TFS,70.8,20.8,8.3,0,EOC_2022_Dec08_2022.csv,,
2021-22,629,Clarke County,ALL,ALL,Not Limited English Proficient,US History,411,144,154,96,17,35,37.5,23.4,4.1,EOC_2022_Dec08_2022.csv,,
2021-22,629,Clarke County,ALL,ALL,Economically Disadvantaged,Algebra I,1006,418,311,223,54,41.6,30.9,22.2,5.4,EOC_2022_Dec08_2022.csv,,
2021-22,629,Clarke County,ALL,ALL,Economically Disadvantaged,American Literature and Composition,698,238,232,200,28,34.1,33.2,28.7,4,EOC_2022_Dec08_2022.csv,,
2021-22,629,Clarke County,ALL,ALL,Economically Disadvantaged,Biology,975,409,268,224,74,41.9,27.5,23,7.6,EOC_2022_Dec08_2022.csv,,
2021-22,629,Clarke County,ALL,ALL,Economically Disadvantaged,Coordinate Algebra,24,17,TFS,TFS,TFS,70.8,20.8,8.3,0,EOC_2022_Dec08_2022.csv,,
2021-22,629,Clarke County,ALL,ALL,Economically Disadvantaged,US History,456,175,163,100,18,38.4,35.7,21.9,3.9,EOC_2022_Dec08_2022.csv,,
2021-22,629,Clarke County,ALL,ALL,Non-Migrant,Algebra I,1003,416,310,223,54,41.5,30.9,22.2,5.4,EOC_2022_Dec08_2022.csv,,
2021-22,629,Clarke County,ALL,ALL,Non-Migrant,American Literature and Composition,695,236,231,200,28,34,33.2,28.8,4,EOC_2022_Dec08_2022.csv,,
2021-22,629,Clarke County,ALL,ALL,Non-Migrant,Biology,972,407,267,224,74,41.9,27.5,23,7.6,EOC_2022_Dec08_2022.csv,,
2021-22,629,Clarke County,ALL,ALL,Non-Migrant,Coordinate Algebra,24,17,TFS,TFS,TFS,70.8,20.8,8.3,0,EOC_2022_Dec08_2022.csv,,
2021-22,629,Clarke County,ALL,ALL,Non-Migrant,US History,454,173,163,100,18,38.1,35.9,22,4,EOC_2022_Dec08_2022.csv,,
2021-22,629,Clarke County,ALL,ALL,Homeless,Algebra I,19,13,TFS,TFS,TFS,68.4,26.3,5.3,0,EOC_2022_Dec08_2022.csv,,
2021-22,629,Clarke County,ALL,ALL,Homeless,American Literature and Composition,15,11,TFS,TFS,TFS,73.3,26.7,0,0,EOC_2022_Dec08_2022.csv,,
2021-22,629,Clarke County,ALL,ALL,Homeless,Biology,20,15,TFS,TFS,TFS,75,25,0,0,EOC_2022_Dec08_2022.csv,,
2021-22,629,Clarke County,ALL,ALL,Homeless,US History,11,TFS,TFS,TFS,TFS,72.7,18.2,9.1,0,EOC_2022_Dec08_2022.csv,,
2021-22,629,Clarke County,ALL,ALL,Foster Care,Algebra I,17,TFS,TFS,TFS,TFS,47.1,35.3,17.6,0,EOC_2022_Dec08_2022.csv,,
2021-22,629,Clarke County,ALL,ALL,Foster Care,Biology,10,TFS,TFS,TFS,TFS,70,10,20,0,EOC_2022_Dec08_2022.csv,,
2023-24,629,Clarke County,0102,Cedar Shoals High School,All Students,Algebra I,TFS,TFS,TFS,TFS,TFS,0.0,100.0,0.0,0.0,EOC_2023-24__GA_TST_AGGR_2025-01-14_16_19_30.csv,EOC,ALL GRADES
2023-24,629,Clarke County,0102,Cedar Shoals High School,All Students,Algebra: Concepts and Connections,385,206,115,52,12,53.5,29.9,13.5,3.1,EOC_2023-24__GA_TST_AGGR_2025-01-14_16_19_30.csv,EOC,ALL GRADES
2023-24,629,Clarke County,0102,Cedar Shoals High School,All Students,American Literature and Composition,337,149,110,65,13,44.2,32.6,19.3,3.9,EOC_2023-24__GA_TST_AGGR_2025-01-14_16_19_30.csv,EOC,ALL GRADES
2023-24,629,Clarke County,0102,Cedar Shoals High School,All Students,Biology,406,207,96,75,28,51.0,23.6,18.5,6.9,EOC_2023-24__GA_TST_AGGR_2025-01-14_16_19_30.csv,EOC,ALL GRADES
2023-24,629,Clarke County,0102,Cedar Shoals High School,All Students,US History,258,105,108,41,TFS,40.7,41.9,15.9,1.6,EOC_2023-24__GA_TST_AGGR_2025-01-14_16_19_30.csv,EOC,ALL GRADES
2023-24,629,Clarke County,0102,Cedar Shoals High School,Male,Algebra I,TFS,TFS,TFS,TFS,TFS,0.0,100.0,0.0,0.0,EOC_2023-24__GA_TST_AGGR_2025-01-14_16_19_30.csv,EOC,ALL GRADES
2023-24,629,Clarke County,0102,Cedar Shoals High School,Male,Algebra: Concepts and Connections,189,107,60,16,TFS,56.6,31.7,8.5,3.2,EOC_2023-24__GA_TST_AGGR_2025-01-14_16_19_30.csv,EOC,ALL GRADES
2023-24,629,Clarke County,0102,Cedar Shoals High School,Male,American Literature and Composition,164,82,50,25,TFS,50.0,30.5,15.2,4.3,EOC_2023-24__GA_TST_AGGR_2025-01-14_16_19_30.csv,EOC,ALL GRADES
2023-24,629,Clarke County,0102,Cedar Shoals High School,Male,Biology,201,112,37,37,15,55.7,18.4,18.4,7.5,EOC_2023-24__GA_TST_AGGR_2025-01-14_16_19_30.csv,EOC,ALL GRADES
